INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,OPR_INTERVAL,GROUP
2014-06-11T00:45:00-00:00,2014-06-11T01:00:00-00:00,2014-06-10,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.4491,4,4
2014-06-11T01:45:00-00:00,2014-06-11T02:00:00-00:00,2014-06-10,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.63158,4,4
2014-06-11T02:45:00-00:00,2014-06-11T03:00:00-00:00,2014-06-10,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.65938,4,4
2014-06-11T03:45:00-00:00,2014-06-11T04:00:00-00:00,2014-06-10,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.16466,4,4
2014-06-11T04:45:00-00:00,2014-06-11T05:00:00-00:00,2014-06-10,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.9376,4,4
2014-06-11T05:45:00-00:00,2014-06-11T06:00:00-00:00,2014-06-10,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.33026,4,4
2014-06-11T06:45:00-00:00,2014-06-11T07:00:00-00:00,2014-06-10,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,5.76878,4,4
2014-06-11T07:00:00-00:00,2014-06-11T07:15:00-00:00,2014-06-11,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,19.45508,1,5
2014-06-11T08:00:00-00:00,2014-06-11T08:15:00-00:00,2014-06-11,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,18.93064,1,5
2014-06-11T09:00:00-00:00,2014-06-11T09:15:00-00:00,2014-06-11,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-5.38314,1,5
2014-06-11T10:00:00-00:00,2014-06-11T10:15:00-00:00,2014-06-11,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-37.24078,1,5
2014-06-11T11:00:00-00:00,2014-06-11T11:15:00-00:00,2014-06-11,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-36.77174,1,5
2014-06-11T12:00:00-00:00,2014-06-11T12:15:00-00:00,2014-06-11,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-26.80562,1,5
2014-06-11T13:00:00-00:00,2014-06-11T13:15:00-00:00,2014-06-11,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,21.35982,1,5
2014-06-11T14:00:00-00:00,2014-06-11T14:15:00-00:00,2014-06-11,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,33.22789,1,5
2014-06-11T15:00:00-00:00,2014-06-11T15:15:00-00:00,2014-06-11,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,33.37906,1,5
2014-06-11T16:00:00-00:00,2014-06-11T16:15:00-00:00,2014-06-11,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,27.38992,1,5
2014-06-11T17:00:00-00:00,2014-06-11T17:15:00-00:00,2014-06-11,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,28.50901,1,5
2014-06-11T18:00:00-00:00,2014-06-11T18:15:00-00:00,2014-06-11,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,34.38215,1,5
2014-06-11T19:00:00-00:00,2014-06-11T19:15:00-00:00,2014-06-11,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.4958,1,5
2014-06-11T20:00:00-00:00,2014-06-11T20:15:00-00:00,2014-06-11,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.06969,1,5
2014-06-11T21:00:00-00:00,2014-06-11T21:15:00-00:00,2014-06-11,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.27848,1,5
2014-06-11T22:00:00-00:00,2014-06-11T22:15:00-00:00,2014-06-11,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.24902,1,5
2014-06-11T23:00:00-00:00,2014-06-11T23:15:00-00:00,2014-06-11,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.07606,1,5
2014-06-12T00:00:00-00:00,2014-06-12T00:15:00-00:00,2014-06-11,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.38457,1,5
2014-06-12T01:00:00-00:00,2014-06-12T01:15:00-00:00,2014-06-11,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,41.45078,1,5
2014-06-12T02:00:00-00:00,2014-06-12T02:15:00-00:00,2014-06-11,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,57.94586,1,5
2014-06-12T03:00:00-00:00,2014-06-12T03:15:00-00:00,2014-06-11,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,47.0392,1,5
2014-06-12T04:00:00-00:00,2014-06-12T04:15:00-00:00,2014-06-11,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,59.77985,1,5
2014-06-12T05:00:00-00:00,2014-06-12T05:15:00-00:00,2014-06-11,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,40.10949,1,5
2014-06-12T06:00:00-00:00,2014-06-12T06:15:00-00:00,2014-06-11,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.16276,1,5
2014-06-11T07:15:00-00:00,2014-06-11T07:30:00-00:00,2014-06-11,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-34.88397,2,5
2014-06-11T08:15:00-00:00,2014-06-11T08:30:00-00:00,2014-06-11,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,2.76043,2,5
2014-06-11T09:15:00-00:00,2014-06-11T09:30:00-00:00,2014-06-11,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-37.49253,2,5
2014-06-11T10:15:00-00:00,2014-06-11T10:30:00-00:00,2014-06-11,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-185.7923,2,5
2014-06-11T11:15:00-00:00,2014-06-11T11:30:00-00:00,2014-06-11,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-42.29257,2,5
2014-06-11T12:15:00-00:00,2014-06-11T12:30:00-00:00,2014-06-11,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-5.52338,2,5
2014-06-11T13:15:00-00:00,2014-06-11T13:30:00-00:00,2014-06-11,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.36065,2,5
2014-06-11T14:15:00-00:00,2014-06-11T14:30:00-00:00,2014-06-11,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,33.7316,2,5
2014-06-11T15:15:00-00:00,2014-06-11T15:30:00-00:00,2014-06-11,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,30.20457,2,5
2014-06-11T16:15:00-00:00,2014-06-11T16:30:00-00:00,2014-06-11,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.43045,2,5
2014-06-11T17:15:00-00:00,2014-06-11T17:30:00-00:00,2014-06-11,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,26.3883,2,5
2014-06-11T18:15:00-00:00,2014-06-11T18:30:00-00:00,2014-06-11,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.45775,2,5
2014-06-11T19:15:00-00:00,2014-06-11T19:30:00-00:00,2014-06-11,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.7779,2,5
2014-06-11T20:15:00-00:00,2014-06-11T20:30:00-00:00,2014-06-11,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.77956,2,5
2014-06-11T21:15:00-00:00,2014-06-11T21:30:00-00:00,2014-06-11,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.15639,2,5
2014-06-11T22:15:00-00:00,2014-06-11T22:30:00-00:00,2014-06-11,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.26006,2,5
2014-06-11T23:15:00-00:00,2014-06-11T23:30:00-00:00,2014-06-11,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.28304,2,5
2014-06-12T00:15:00-00:00,2014-06-12T00:30:00-00:00,2014-06-11,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,42.24015,2,5
2014-06-12T01:15:00-00:00,2014-06-12T01:30:00-00:00,2014-06-11,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,41.44886,2,5
2014-06-12T02:15:00-00:00,2014-06-12T02:30:00-00:00,2014-06-11,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,47.44745,2,5
2014-06-12T03:15:00-00:00,2014-06-12T03:30:00-00:00,2014-06-11,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,50.89206,2,5
2014-06-12T04:15:00-00:00,2014-06-12T04:30:00-00:00,2014-06-11,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.71265,2,5
2014-06-12T05:15:00-00:00,2014-06-12T05:30:00-00:00,2014-06-11,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,34.33337,2,5
2014-06-12T06:15:00-00:00,2014-06-12T06:30:00-00:00,2014-06-11,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.72716,2,5
2014-06-11T07:30:00-00:00,2014-06-11T07:45:00-00:00,2014-06-11,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-40.97143,3,5
2014-06-11T08:30:00-00:00,2014-06-11T08:45:00-00:00,2014-06-11,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-37.37128,3,5
2014-06-11T09:30:00-00:00,2014-06-11T09:45:00-00:00,2014-06-11,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-41.94966,3,5
2014-06-11T10:30:00-00:00,2014-06-11T10:45:00-00:00,2014-06-11,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-228.03193,3,5
2014-06-11T11:30:00-00:00,2014-06-11T11:45:00-00:00,2014-06-11,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-41.94068,3,5
2014-06-11T12:30:00-00:00,2014-06-11T12:45:00-00:00,2014-06-11,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,12.92317,3,5
2014-06-11T13:30:00-00:00,2014-06-11T13:45:00-00:00,2014-06-11,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.21201,3,5
2014-06-11T14:30:00-00:00,2014-06-11T14:45:00-00:00,2014-06-11,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,33.74526,3,5
2014-06-11T15:30:00-00:00,2014-06-11T15:45:00-00:00,2014-06-11,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,28.85326,3,5
2014-06-11T16:30:00-00:00,2014-06-11T16:45:00-00:00,2014-06-11,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,34.24696,3,5
2014-06-11T17:30:00-00:00,2014-06-11T17:45:00-00:00,2014-06-11,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,26.58714,3,5
2014-06-11T18:30:00-00:00,2014-06-11T18:45:00-00:00,2014-06-11,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,34.30134,3,5
2014-06-11T19:30:00-00:00,2014-06-11T19:45:00-00:00,2014-06-11,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.80894,3,5
2014-06-11T20:30:00-00:00,2014-06-11T20:45:00-00:00,2014-06-11,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.20634,3,5
2014-06-11T21:30:00-00:00,2014-06-11T21:45:00-00:00,2014-06-11,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.07065,3,5
2014-06-11T22:30:00-00:00,2014-06-11T22:45:00-00:00,2014-06-11,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.11731,3,5
2014-06-11T23:30:00-00:00,2014-06-11T23:45:00-00:00,2014-06-11,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.87917,3,5
2014-06-12T00:30:00-00:00,2014-06-12T00:45:00-00:00,2014-06-11,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,42.39521,3,5
2014-06-12T01:30:00-00:00,2014-06-12T01:45:00-00:00,2014-06-11,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,43.78636,3,5
2014-06-12T02:30:00-00:00,2014-06-12T02:45:00-00:00,2014-06-11,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,43.65646,3,5
2014-06-12T03:30:00-00:00,2014-06-12T03:45:00-00:00,2014-06-11,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,52.90936,3,5
2014-06-12T04:30:00-00:00,2014-06-12T04:45:00-00:00,2014-06-11,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,36.59965,3,5
2014-06-12T05:30:00-00:00,2014-06-12T05:45:00-00:00,2014-06-11,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,28.5406,3,5
2014-06-12T06:30:00-00:00,2014-06-12T06:45:00-00:00,2014-06-11,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,30.62331,3,5
2014-06-11T07:45:00-00:00,2014-06-11T08:00:00-00:00,2014-06-11,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-199.32873,4,5
2014-06-11T08:45:00-00:00,2014-06-11T09:00:00-00:00,2014-06-11,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-85.27446,4,5
2014-06-11T09:45:00-00:00,2014-06-11T10:00:00-00:00,2014-06-11,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-41.99678,4,5
2014-06-11T10:45:00-00:00,2014-06-11T11:00:00-00:00,2014-06-11,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-227.8156,4,5
2014-06-11T11:45:00-00:00,2014-06-11T12:00:00-00:00,2014-06-11,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,-26.7112,4,5
2014-06-11T12:45:00-00:00,2014-06-11T13:00:00-00:00,2014-06-11,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.40828,4,5
2014-06-11T13:45:00-00:00,2014-06-11T14:00:00-00:00,2014-06-11,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.46829,4,5
2014-06-11T14:45:00-00:00,2014-06-11T15:00:00-00:00,2014-06-11,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,34.82935,4,5
2014-06-11T15:45:00-00:00,2014-06-11T16:00:00-00:00,2014-06-11,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,23.84459,4,5
2014-06-11T16:45:00-00:00,2014-06-11T17:00:00-00:00,2014-06-11,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,32.37871,4,5
2014-06-11T17:45:00-00:00,2014-06-11T18:00:00-00:00,2014-06-11,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,28.44133,4,5
2014-06-11T18:45:00-00:00,2014-06-11T19:00:00-00:00,2014-06-11,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,28.48032,4,5
2014-06-11T19:45:00-00:00,2014-06-11T20:00:00-00:00,2014-06-11,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.39688,4,5
2014-06-11T20:45:00-00:00,2014-06-11T21:00:00-00:00,2014-06-11,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.14752,4,5
2014-06-11T21:45:00-00:00,2014-06-11T22:00:00-00:00,2014-06-11,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,40.00582,4,5
2014-06-11T22:45:00-00:00,2014-06-11T23:00:00-00:00,2014-06-11,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,37.25494,4,5
2014-06-11T23:45:00-00:00,2014-06-12T00:00:00-00:00,2014-06-11,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.88584,4,5
2014-06-12T00:45:00-00:00,2014-06-12T01:00:00-00:00,2014-06-11,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,41.3329,4,5
2014-06-12T01:45:00-00:00,2014-06-12T02:00:00-00:00,2014-06-11,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,48.36471,4,5
2014-06-12T02:45:00-00:00,2014-06-12T03:00:00-00:00,2014-06-11,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,43.72582,4,5
2014-06-12T03:45:00-00:00,2014-06-12T04:00:00-00:00,2014-06-11,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,52.84274,4,5
2014-06-12T04:45:00-00:00,2014-06-12T05:00:00-00:00,2014-06-11,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,33.88399,4,5
2014-06-12T05:45:00-00:00,2014-06-12T06:00:00-00:00,2014-06-11,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,21.07741,4,5
2014-06-12T06:45:00-00:00,2014-06-12T07:00:00-00:00,2014-06-11,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,9.14438,4,5
2014-06-11T07:00:00-00:00,2014-06-11T07:15:00-00:00,2014-06-11,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-14.41473,1,6
2014-06-11T08:00:00-00:00,2014-06-11T08:15:00-00:00,2014-06-11,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-7.36793,1,6
2014-06-11T09:00:00-00:00,2014-06-11T09:15:00-00:00,2014-06-11,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-11.96117,1,6
2014-06-11T10:00:00-00:00,2014-06-11T10:15:00-00:00,2014-06-11,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-7.77064,1,6
2014-06-11T11:00:00-00:00,2014-06-11T11:15:00-00:00,2014-06-11,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-7.31352,1,6
2014-06-11T12:00:00-00:00,2014-06-11T12:15:00-00:00,2014-06-11,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCC,LMP_CONG_PRC,LAPLMG1_7_B2,ALL,1,-11.82428,1,6
